<Header>
User name: 
Location: probe cabin
# of Location: 2
Model: 11-D
Serial No.: 11D20167
Firmware revision: 12.50E
Software revision: 1179-V2-10 (23-01-2023)
Unit: Counts, dN [1/l]
C-factor: 1,00
location factor: 1,00
Comment: participant test
online data
<Data>
[d&t31.12.2035 11:50:55]	0,253 um	0,298 um	0,352 um	0,414 um	0,488 um	0,576 um	0,679 um	0,800 um	0,943 um	1,112 um	1,310 um	1,545 um	1,821 um	2,146 um	2,530 um	2,982 um	3,515 um	4,144 um	4,884 um	5,757 um	6,787 um	8,000 um	9,430 um	11,12 um	13,10 um	15,45 um	18,21 um	21,46 um	25,30 um	29,82 um	35,15 um
17.09.2026 11:16:38	100,0	50,0	100,0	0,0	0,0	0,0	0,0	50,0	0,0	50,0	0,0	0,0	0,0	0,0	100,0	40,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:16:44	50,0	0,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	40,0	40,0	0,0	0,0	0,0	0,0	0,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:16:50	0,0	0,0	100,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	0,0	0,0	100,0	40,0	10,0	0,0	0,0	0,0	0,0	0,0	20,0	10,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:16:56	0,0	50,0	50,0	0,0	0,0	0,0	50,0	50,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:17:02	100,0	50,0	50,0	50,0	300,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	30,0	10,0	0,0	10,0	0,0	0,0	20,0	0,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0	10,0	0,0
17.09.2026 11:17:08	50,0	50,0	200,0	250,0	0,0	200,0	0,0	200,0	0,0	100,0	50,0	0,0	50,0	0,0	70,0	60,0	50,0	20,0	20,0	0,0	10,0	0,0	30,0	60,0	10,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:17:14	100,0	150,0	150,0	250,0	450,0	350,0	150,0	0,0	50,0	50,0	150,0	100,0	0,0	150,0	80,0	120,0	50,0	30,0	20,0	10,0	0,0	10,0	10,0	20,0	10,0	20,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 11:17:20	100,0	50,0	200,0	50,0	50,0	0,0	50,0	0,0	100,0	0,0	100,0	100,0	50,0	0,0	160,0	110,0	40,0	0,0	20,0	40,0	10,0	0,0	10,0	30,0	30,0	10,0	30,0	10,0	0,0	0,0	0,0
17.09.2026 11:17:26	50,0	100,0	150,0	300,0	150,0	200,0	0,0	0,0	50,0	0,0	50,0	100,0	50,0	50,0	130,0	60,0	70,0	30,0	20,0	20,0	30,0	40,0	40,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:17:32	150,0	50,0	50,0	200,0	300,0	100,0	50,0	100,0	100,0	0,0	0,0	50,0	100,0	0,0	50,0	40,0	20,0	30,0	10,0	30,0	0,0	20,0	30,0	20,0	20,0	20,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 11:17:38	50,0	100,0	200,0	50,0	100,0	150,0	150,0	0,0	100,0	100,0	50,0	100,0	0,0	50,0	190,0	70,0	40,0	20,0	40,0	10,0	10,0	0,0	20,0	10,0	40,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:17:44	200,0	100,0	100,0	100,0	200,0	50,0	150,0	50,0	100,0	150,0	0,0	100,0	0,0	0,0	60,0	90,0	10,0	30,0	20,0	0,0	30,0	50,0	20,0	20,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:17:50	100,0	50,0	200,0	250,0	350,0	150,0	100,0	50,0	0,0	100,0	0,0	150,0	150,0	100,0	40,0	90,0	20,0	10,0	40,0	20,0	10,0	40,0	20,0	20,0	30,0	0,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:17:56	100,0	0,0	300,0	200,0	250,0	200,0	350,0	150,0	100,0	0,0	0,0	50,0	0,0	100,0	140,0	0,0	10,0	50,0	20,0	10,0	10,0	20,0	10,0	20,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:18:02	300,0	100,0	100,0	100,0	200,0	50,0	50,0	100,0	300,0	150,0	0,0	100,0	50,0	150,0	110,0	100,0	40,0	20,0	10,0	20,0	20,0	20,0	60,0	80,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:18:08	200,0	100,0	200,0	100,0	350,0	200,0	50,0	50,0	0,0	50,0	50,0	50,0	100,0	50,0	40,0	50,0	60,0	10,0	70,0	20,0	60,0	10,0	40,0	30,0	0,0	0,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:18:14	50,0	150,0	200,0	200,0	300,0	250,0	150,0	150,0	100,0	50,0	0,0	0,0	50,0	150,0	110,0	30,0	40,0	40,0	10,0	10,0	10,0	10,0	30,0	20,0	40,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:18:20	100,0	100,0	250,0	200,0	300,0	200,0	350,0	100,0	50,0	100,0	0,0	50,0	50,0	0,0	20,0	0,0	20,0	40,0	20,0	30,0	0,0	30,0	30,0	20,0	10,0	20,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 11:18:26	150,0	150,0	150,0	150,0	250,0	450,0	350,0	100,0	100,0	100,0	150,0	50,0	50,0	50,0	60,0	20,0	30,0	50,0	30,0	20,0	40,0	40,0	50,0	30,0	30,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:18:32	150,0	150,0	50,0	400,0	250,0	300,0	450,0	150,0	150,0	200,0	100,0	0,0	50,0	200,0	80,0	70,0	30,0	40,0	30,0	20,0	20,0	20,0	50,0	40,0	30,0	0,0	0,0	10,0	10,0	0,0	0,0
17.09.2026 11:18:38	200,0	100,0	250,0	150,0	600,0	350,0	50,0	100,0	200,0	50,0	50,0	0,0	100,0	150,0	110,0	150,0	70,0	30,0	30,0	50,0	10,0	20,0	60,0	10,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:18:44	100,0	100,0	50,0	100,0	400,0	300,0	250,0	100,0	0,0	50,0	100,0	150,0	50,0	50,0	0,0	0,0	0,0	20,0	30,0	30,0	20,0	40,0	40,0	0,0	60,0	0,0	0,0	0,0	10,0	0,0	0,0
17.09.2026 11:18:50	150,0	100,0	150,0	500,0	450,0	200,0	200,0	200,0	150,0	150,0	100,0	250,0	50,0	0,0	30,0	0,0	30,0	100,0	30,0	20,0	30,0	10,0	30,0	30,0	10,0	10,0	10,0	0,0	10,0	0,0	0,0
17.09.2026 11:18:56	150,0	150,0	150,0	300,0	300,0	550,0	150,0	250,0	200,0	50,0	100,0	100,0	150,0	200,0	210,0	110,0	50,0	90,0	20,0	20,0	40,0	10,0	20,0	10,0	20,0	20,0	20,0	10,0	0,0	0,0	0,0
17.09.2026 11:19:02	150,0	50,0	100,0	200,0	300,0	350,0	300,0	100,0	100,0	50,0	150,0	100,0	250,0	0,0	10,0	50,0	70,0	70,0	40,0	10,0	20,0	40,0	20,0	70,0	20,0	20,0	0,0	0,0	0,0	10,0	0,0
17.09.2026 11:19:08	100,0	200,0	100,0	50,0	600,0	200,0	250,0	100,0	150,0	200,0	50,0	100,0	200,0	50,0	240,0	220,0	20,0	30,0	50,0	10,0	20,0	30,0	40,0	20,0	0,0	10,0	0,0	0,0	10,0	0,0	0,0
17.09.2026 11:19:14	150,0	0,0	150,0	300,0	200,0	150,0	250,0	0,0	100,0	100,0	150,0	150,0	150,0	50,0	0,0	0,0	50,0	80,0	40,0	30,0	30,0	10,0	70,0	60,0	30,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:19:20	100,0	150,0	200,0	150,0	250,0	450,0	400,0	300,0	300,0	0,0	100,0	50,0	100,0	200,0	250,0	70,0	70,0	60,0	50,0	30,0	10,0	20,0	20,0	20,0	30,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:19:26	150,0	250,0	250,0	300,0	450,0	50,0	250,0	150,0	150,0	100,0	200,0	200,0	200,0	100,0	40,0	60,0	120,0	70,0	50,0	40,0	50,0	10,0	50,0	30,0	20,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:19:32	50,0	150,0	50,0	500,0	450,0	350,0	250,0	250,0	200,0	250,0	300,0	0,0	100,0	150,0	150,0	170,0	80,0	20,0	30,0	0,0	10,0	20,0	30,0	40,0	20,0	20,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:19:38	250,0	250,0	200,0	450,0	550,0	200,0	200,0	250,0	150,0	100,0	100,0	150,0	100,0	0,0	100,0	30,0	60,0	60,0	40,0	40,0	40,0	10,0	60,0	0,0	30,0	30,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:19:44	150,0	250,0	50,0	400,0	700,0	300,0	500,0	100,0	150,0	300,0	100,0	100,0	0,0	150,0	330,0	190,0	40,0	50,0	70,0	50,0	30,0	70,0	60,0	60,0	10,0	30,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:19:50	150,0	250,0	350,0	400,0	200,0	350,0	250,0	300,0	100,0	150,0	250,0	200,0	400,0	50,0	150,0	180,0	100,0	40,0	20,0	20,0	10,0	30,0	50,0	30,0	50,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:19:56	50,0	400,0	200,0	400,0	250,0	300,0	250,0	50,0	50,0	50,0	50,0	100,0	100,0	150,0	70,0	60,0	130,0	60,0	20,0	20,0	30,0	30,0	30,0	60,0	50,0	10,0	30,0	0,0	0,0	0,0	0,0
17.09.2026 11:20:02	350,0	250,0	200,0	350,0	400,0	550,0	400,0	50,0	150,0	100,0	300,0	100,0	50,0	150,0	110,0	110,0	80,0	40,0	30,0	10,0	70,0	30,0	10,0	40,0	30,0	10,0	0,0	20,0	10,0	0,0	0,0
17.09.2026 11:20:08	200,0	200,0	50,0	350,0	600,0	350,0	150,0	100,0	200,0	100,0	150,0	50,0	100,0	100,0	40,0	70,0	90,0	0,0	30,0	70,0	10,0	50,0	40,0	50,0	40,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:20:14	300,0	200,0	350,0	300,0	450,0	200,0	150,0	350,0	200,0	150,0	200,0	50,0	50,0	200,0	90,0	160,0	60,0	80,0	40,0	80,0	20,0	20,0	30,0	40,0	20,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:20:20	150,0	150,0	550,0	150,0	900,0	700,0	200,0	100,0	50,0	250,0	200,0	150,0	200,0	200,0	0,0	0,0	100,0	80,0	10,0	30,0	30,0	20,0	50,0	10,0	40,0	10,0	10,0	10,0	0,0	0,0	0,0
17.09.2026 11:20:26	200,0	100,0	200,0	300,0	700,0	150,0	700,0	250,0	200,0	150,0	150,0	50,0	200,0	50,0	10,0	0,0	100,0	40,0	30,0	30,0	40,0	10,0	10,0	60,0	30,0	40,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:20:32	500,0	300,0	200,0	500,0	700,0	450,0	300,0	50,0	100,0	150,0	100,0	50,0	150,0	100,0	0,0	0,0	0,0	70,0	50,0	10,0	30,0	20,0	40,0	70,0	50,0	0,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:20:38	150,0	300,0	350,0	400,0	800,0	400,0	250,0	350,0	0,0	50,0	150,0	100,0	150,0	200,0	50,0	70,0	80,0	50,0	40,0	30,0	30,0	40,0	40,0	10,0	40,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:20:44	150,0	100,0	350,0	450,0	500,0	550,0	300,0	200,0	100,0	200,0	200,0	50,0	100,0	50,0	170,0	20,0	80,0	30,0	60,0	30,0	10,0	40,0	20,0	50,0	40,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:20:50	100,0	200,0	200,0	450,0	350,0	700,0	300,0	200,0	200,0	200,0	0,0	100,0	300,0	50,0	200,0	100,0	70,0	70,0	30,0	50,0	30,0	10,0	70,0	40,0	10,0	0,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 11:20:56	250,0	200,0	350,0	300,0	600,0	600,0	400,0	200,0	300,0	200,0	250,0	200,0	50,0	400,0	190,0	90,0	90,0	90,0	30,0	20,0	30,0	40,0	40,0	30,0	30,0	50,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 11:21:02	250,0	200,0	250,0	300,0	350,0	550,0	200,0	150,0	200,0	150,0	200,0	250,0	100,0	200,0	90,0	70,0	80,0	50,0	30,0	40,0	60,0	10,0	30,0	30,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:21:08	100,0	250,0	650,0	400,0	400,0	450,0	150,0	150,0	100,0	100,0	300,0	200,0	100,0	300,0	140,0	140,0	60,0	80,0	80,0	10,0	40,0	30,0	40,0	70,0	20,0	10,0	10,0	10,0	10,0	0,0	0,0
17.09.2026 11:21:14	250,0	150,0	150,0	350,0	650,0	550,0	300,0	350,0	200,0	200,0	100,0	100,0	100,0	150,0	120,0	80,0	80,0	80,0	40,0	0,0	50,0	20,0	30,0	10,0	20,0	10,0	0,0	0,0	0,0	10,0	0,0
17.09.2026 11:21:20	400,0	250,0	250,0	350,0	500,0	500,0	400,0	100,0	200,0	100,0	150,0	200,0	100,0	200,0	260,0	130,0	100,0	50,0	30,0	10,0	0,0	20,0	40,0	40,0	10,0	10,0	30,0	20,0	0,0	0,0	0,0
17.09.2026 11:21:26	150,0	300,0	550,0	450,0	650,0	550,0	400,0	150,0	250,0	150,0	300,0	0,0	100,0	50,0	140,0	120,0	80,0	60,0	30,0	50,0	20,0	40,0	50,0	20,0	40,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:21:32	300,0	150,0	400,0	350,0	450,0	500,0	350,0	200,0	100,0	100,0	300,0	250,0	100,0	200,0	90,0	20,0	100,0	80,0	20,0	50,0	30,0	30,0	20,0	40,0	30,0	20,0	10,0	10,0	0,0	0,0	0,0
17.09.2026 11:21:38	200,0	250,0	250,0	350,0	650,0	750,0	550,0	300,0	400,0	100,0	150,0	350,0	250,0	150,0	180,0	80,0	80,0	20,0	80,0	40,0	20,0	30,0	20,0	70,0	10,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:21:44	400,0	200,0	350,0	550,0	400,0	700,0	550,0	150,0	150,0	300,0	150,0	250,0	200,0	100,0	120,0	30,0	90,0	60,0	70,0	10,0	50,0	20,0	50,0	30,0	80,0	10,0	30,0	0,0	0,0	0,0	0,0
17.09.2026 11:21:50	400,0	100,0	150,0	450,0	750,0	500,0	400,0	400,0	100,0	100,0	150,0	100,0	250,0	50,0	30,0	50,0	110,0	80,0	40,0	90,0	20,0	30,0	120,0	30,0	20,0	10,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 11:21:56	400,0	600,0	450,0	500,0	900,0	400,0	400,0	150,0	200,0	200,0	300,0	150,0	250,0	100,0	70,0	0,0	80,0	80,0	40,0	10,0	60,0	30,0	70,0	20,0	10,0	20,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:22:02	250,0	50,0	400,0	450,0	1050,0	450,0	100,0	350,0	200,0	200,0	250,0	100,0	100,0	550,0	290,0	220,0	60,0	30,0	60,0	50,0	60,0	20,0	20,0	50,0	100,0	10,0	10,0	20,0	0,0	0,0	0,0
17.09.2026 11:22:08	350,0	250,0	100,0	250,0	750,0	950,0	600,0	200,0	0,0	150,0	350,0	150,0	250,0	100,0	0,0	50,0	110,0	30,0	50,0	40,0	60,0	40,0	60,0	30,0	20,0	0,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 11:22:14	500,0	350,0	350,0	550,0	1000,0	650,0	700,0	400,0	300,0	150,0	100,0	200,0	300,0	150,0	260,0	80,0	100,0	30,0	80,0	20,0	90,0	60,0	10,0	80,0	20,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:22:20	600,0	450,0	250,0	1000,0	1000,0	500,0	300,0	400,0	250,0	50,0	150,0	200,0	50,0	200,0	220,0	190,0	100,0	90,0	50,0	20,0	90,0	30,0	20,0	30,0	10,0	30,0	10,0	0,0	10,0	0,0	0,0
17.09.2026 11:22:26	500,0	300,0	350,0	700,0	1100,0	750,0	350,0	200,0	100,0	150,0	500,0	200,0	350,0	200,0	160,0	200,0	40,0	70,0	20,0	60,0	10,0	10,0	50,0	40,0	30,0	0,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:22:32	400,0	450,0	350,0	550,0	1100,0	700,0	350,0	300,0	150,0	250,0	300,0	250,0	200,0	50,0	370,0	140,0	100,0	110,0	40,0	50,0	30,0	40,0	50,0	130,0	20,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:22:38	450,0	450,0	450,0	800,0	550,0	1300,0	700,0	400,0	200,0	200,0	150,0	250,0	100,0	200,0	130,0	100,0	130,0	50,0	50,0	30,0	50,0	40,0	50,0	40,0	20,0	20,0	30,0	0,0	0,0	10,0	0,0
17.09.2026 11:22:44	200,0	300,0	250,0	250,0	800,0	450,0	250,0	250,0	100,0	200,0	150,0	100,0	300,0	300,0	60,0	40,0	90,0	80,0	20,0	30,0	40,0	20,0	30,0	40,0	40,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:22:50	300,0	350,0	550,0	950,0	950,0	600,0	550,0	350,0	250,0	150,0	250,0	150,0	250,0	350,0	90,0	220,0	150,0	100,0	50,0	70,0	30,0	20,0	60,0	60,0	50,0	20,0	10,0	20,0	0,0	0,0	0,0
17.09.2026 11:22:56	350,0	150,0	650,0	800,0	750,0	650,0	600,0	200,0	300,0	300,0	200,0	300,0	250,0	350,0	60,0	20,0	80,0	70,0	10,0	60,0	30,0	30,0	90,0	30,0	30,0	0,0	30,0	0,0	10,0	0,0	0,0
17.09.2026 11:23:02	500,0	550,0	500,0	650,0	1000,0	800,0	550,0	200,0	250,0	100,0	150,0	150,0	250,0	300,0	250,0	150,0	60,0	90,0	50,0	30,0	20,0	40,0	90,0	60,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:23:08	400,0	400,0	550,0	450,0	700,0	1150,0	450,0	250,0	150,0	300,0	400,0	150,0	150,0	100,0	0,0	60,0	110,0	50,0	40,0	10,0	40,0	20,0	70,0	90,0	60,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:23:14	250,0	200,0	400,0	700,0	1200,0	900,0	800,0	500,0	150,0	400,0	150,0	300,0	150,0	100,0	30,0	30,0	120,0	80,0	50,0	20,0	20,0	10,0	30,0	60,0	10,0	20,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 11:23:20	310,0	450,0	850,0	1000,0	650,0	900,0	350,0	500,0	250,0	400,0	350,0	100,0	50,0	200,0	340,0	170,0	80,0	60,0	30,0	30,0	50,0	20,0	30,0	60,0	10,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:23:26	510,0	550,0	600,0	650,0	850,0	550,0	450,0	450,0	400,0	250,0	250,0	150,0	300,0	200,0	290,0	190,0	120,0	100,0	50,0	30,0	20,0	50,0	30,0	60,0	0,0	0,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:23:32	510,0	350,0	550,0	850,0	1050,0	1050,0	500,0	550,0	200,0	300,0	150,0	200,0	100,0	250,0	220,0	110,0	110,0	40,0	30,0	30,0	40,0	10,0	50,0	60,0	20,0	30,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:23:38	550,0	460,0	500,0	550,0	1000,0	700,0	750,0	500,0	450,0	50,0	300,0	400,0	300,0	50,0	390,0	190,0	100,0	90,0	70,0	20,0	30,0	50,0	90,0	50,0	40,0	50,0	20,0	10,0	0,0	0,0	0,0
17.09.2026 11:23:44	600,0	300,0	100,0	600,0	1050,0	900,0	600,0	300,0	250,0	150,0	200,0	100,0	200,0	300,0	300,0	180,0	100,0	70,0	100,0	60,0	80,0	30,0	40,0	40,0	10,0	40,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:23:50	300,0	500,0	400,0	600,0	1200,0	700,0	550,0	100,0	100,0	300,0	300,0	150,0	100,0	300,0	240,0	130,0	90,0	90,0	120,0	50,0	10,0	10,0	40,0	10,0	40,0	0,0	10,0	10,0	0,0	0,0	0,0
17.09.2026 11:23:56	550,0	600,0	660,0	700,0	950,0	950,0	650,0	400,0	250,0	450,0	350,0	600,0	300,0	100,0	320,0	160,0	140,0	70,0	30,0	50,0	50,0	30,0	80,0	30,0	10,0	30,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:24:02	250,0	460,0	550,0	750,0	1150,0	700,0	1000,0	350,0	450,0	150,0	50,0	250,0	350,0	100,0	160,0	140,0	80,0	70,0	60,0	50,0	40,0	30,0	60,0	70,0	50,0	30,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:24:08	700,0	410,0	700,0	950,0	1100,0	1000,0	600,0	450,0	300,0	250,0	200,0	250,0	250,0	300,0	0,0	10,0	230,0	70,0	90,0	40,0	40,0	0,0	30,0	80,0	30,0	30,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:24:14	650,0	460,0	650,0	850,0	1250,0	750,0	450,0	400,0	200,0	150,0	200,0	150,0	250,0	550,0	370,0	180,0	70,0	90,0	70,0	40,0	0,0	40,0	10,0	20,0	30,0	20,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:24:20	600,0	600,0	600,0	910,0	1300,0	1100,0	950,0	500,0	400,0	250,0	300,0	200,0	200,0	250,0	320,0	90,0	170,0	60,0	80,0	30,0	20,0	30,0	50,0	40,0	40,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:24:26	650,0	400,0	550,0	850,0	1200,0	550,0	650,0	300,0	200,0	300,0	300,0	150,0	300,0	0,0	100,0	0,0	70,0	120,0	70,0	20,0	30,0	10,0	100,0	30,0	40,0	0,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 11:24:32	410,0	500,0	700,0	800,0	550,0	800,0	750,0	250,0	500,0	300,0	400,0	350,0	300,0	100,0	40,0	80,0	130,0	200,0	60,0	50,0	40,0	0,0	10,0	30,0	40,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:24:38	900,0	710,0	900,0	750,0	900,0	1150,0	400,0	150,0	250,0	450,0	250,0	300,0	350,0	200,0	0,0	10,0	180,0	70,0	60,0	60,0	40,0	10,0	60,0	30,0	60,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:24:44	800,0	650,0	560,0	900,0	1100,0	1200,0	650,0	400,0	500,0	500,0	250,0	350,0	300,0	150,0	80,0	0,0	100,0	40,0	60,0	50,0	20,0	30,0	80,0	50,0	20,0	10,0	0,0	0,0	10,0	0,0	0,0
17.09.2026 11:24:50	760,0	300,0	450,0	1100,0	1100,0	1100,0	450,0	450,0	250,0	450,0	250,0	150,0	100,0	200,0	0,0	0,0	130,0	80,0	40,0	80,0	0,0	50,0	70,0	30,0	40,0	20,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:24:56	700,0	410,0	450,0	850,0	750,0	1000,0	900,0	450,0	300,0	350,0	300,0	100,0	100,0	350,0	380,0	140,0	80,0	80,0	70,0	10,0	60,0	20,0	110,0	60,0	20,0	0,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 11:25:02	850,0	350,0	900,0	1060,0	1250,0	950,0	850,0	350,0	350,0	450,0	300,0	350,0	250,0	200,0	130,0	110,0	110,0	80,0	40,0	10,0	50,0	0,0	70,0	60,0	60,0	10,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 11:25:08	350,0	600,0	900,0	1360,0	1550,0	1150,0	950,0	300,0	200,0	400,0	300,0	200,0	300,0	150,0	310,0	210,0	80,0	60,0	70,0	60,0	70,0	30,0	30,0	30,0	10,0	30,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:25:14	550,0	700,0	1060,0	800,0	1200,0	1200,0	650,0	300,0	350,0	300,0	200,0	400,0	350,0	100,0	30,0	70,0	120,0	130,0	60,0	40,0	30,0	50,0	40,0	70,0	20,0	20,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 11:25:20	900,0	650,0	650,0	1310,0	900,0	600,0	950,0	350,0	450,0	600,0	450,0	150,0	200,0	300,0	150,0	160,0	140,0	30,0	60,0	60,0	60,0	50,0	50,0	70,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:25:26	550,0	1260,0	700,0	850,0	1100,0	1350,0	650,0	300,0	350,0	150,0	100,0	50,0	200,0	300,0	240,0	210,0	110,0	120,0	20,0	10,0	40,0	30,0	30,0	40,0	20,0	0,0	10,0	10,0	0,0	0,0	10,0
17.09.2026 11:25:32	850,0	550,0	960,0	1300,0	1100,0	1250,0	500,0	850,0	300,0	350,0	200,0	200,0	250,0	150,0	0,0	0,0	20,0	110,0	80,0	30,0	20,0	10,0	120,0	40,0	50,0	50,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 11:25:38	600,0	450,0	800,0	1660,0	1150,0	1050,0	650,0	550,0	250,0	200,0	350,0	400,0	400,0	300,0	160,0	190,0	80,0	80,0	50,0	40,0	50,0	40,0	40,0	30,0	20,0	0,0	10,0	10,0	0,0	0,0	0,0
17.09.2026 11:25:44	960,0	200,0	500,0	1200,0	1150,0	1000,0	400,0	450,0	300,0	150,0	200,0	200,0	250,0	100,0	200,0	0,0	150,0	70,0	110,0	40,0	0,0	30,0	10,0	20,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:25:50	800,0	500,0	910,0	750,0	950,0	850,0	850,0	300,0	300,0	250,0	350,0	300,0	200,0	300,0	440,0	350,0	90,0	60,0	70,0	20,0	50,0	0,0	40,0	50,0	10,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:25:56	550,0	900,0	860,0	750,0	1300,0	1000,0	550,0	500,0	450,0	150,0	250,0	300,0	150,0	300,0	110,0	70,0	150,0	30,0	80,0	80,0	30,0	30,0	100,0	30,0	30,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:26:02	700,0	400,0	1060,0	850,0	950,0	1100,0	700,0	500,0	500,0	500,0	250,0	450,0	400,0	350,0	0,0	0,0	0,0	90,0	60,0	70,0	50,0	30,0	50,0	40,0	50,0	0,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 11:26:08	700,0	860,0	650,0	1150,0	1200,0	1100,0	550,0	200,0	250,0	50,0	400,0	150,0	250,0	200,0	250,0	110,0	130,0	70,0	60,0	30,0	0,0	40,0	60,0	70,0	10,0	0,0	10,0	0,0	10,0	0,0	0,0
17.09.2026 11:26:14	900,0	550,0	860,0	1100,0	1500,0	950,0	700,0	400,0	250,0	200,0	400,0	200,0	300,0	150,0	100,0	90,0	90,0	100,0	60,0	50,0	40,0	40,0	20,0	30,0	20,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:26:20	850,0	950,0	1060,0	700,0	1400,0	950,0	750,0	550,0	250,0	450,0	400,0	300,0	150,0	250,0	0,0	110,0	140,0	30,0	80,0	60,0	40,0	10,0	40,0	70,0	10,0	0,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 11:26:26	900,0	750,0	800,0	1160,0	1300,0	1200,0	650,0	550,0	500,0	250,0	300,0	350,0	150,0	250,0	100,0	210,0	80,0	80,0	50,0	10,0	70,0	10,0	30,0	30,0	0,0	0,0	20,0	10,0	0,0	0,0	0,0
