<Header>
User name: 
Location: laboratory
# of Location: 1
Model: 1.109
Serial No.: 9G050007
Firmware revision: 12.30E
Software revision: 7-1 Rev XII (27-02-2019)
Unit: ug/m3
C-factor: 1,00
Comment: test air cleaner
online data
<Data>
[d&t31.12.2035 11:50:55]	PM10 [ug/m3]	PM2,5 [ug/m3]	PM1 [ug/m3]	Inhalable [ug/m3]	Thoracic [ug/m3]	Alveolic [ug/m3]
10.09.2026 15:08:25	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 15:08:31	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:08:37	1,4	1,2	0,2	1,4	1,4	1,3
10.09.2026 15:08:43	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:08:49	1,7	0,6	0,2	1,7	1,7	1,1
10.09.2026 15:08:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:09:01	1,6	0,6	0,2	1,6	1,6	1,0
10.09.2026 15:09:07	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 15:09:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:09:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:09:25	0,4	0,4	0,1	0,4	0,4	0,4
10.09.2026 15:09:31	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:09:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:09:43	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:09:49	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:09:55	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:10:01	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:10:07	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:10:13	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:10:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:10:25	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:10:31	0,2	0,2	0,1	0,2	0,2	0,2
10.09.2026 15:10:37	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:10:43	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:10:49	1,0	0,7	0,2	1,0	1,0	0,8
10.09.2026 15:10:55	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 15:11:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:11:07	1,7	0,6	0,2	1,7	1,7	1,1
10.09.2026 15:11:13	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:11:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:11:25	0,7	0,6	0,2	0,7	0,7	0,7
10.09.2026 15:11:31	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 15:11:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:11:43	0,7	0,7	0,3	0,7	0,7	0,7
10.09.2026 15:11:49	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:11:55	1,3	0,9	0,3	1,3	1,3	1,1
10.09.2026 15:12:01	1,8	1,1	0,3	1,8	1,8	1,4
10.09.2026 15:12:07	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:12:13	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:12:19	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:12:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:12:31	1,3	0,5	0,2	1,3	1,3	0,9
10.09.2026 15:12:37	1,1	0,7	0,2	1,1	1,1	0,9
10.09.2026 15:12:43	7,8	1,0	0,3	8,2	6,2	1,3
10.09.2026 15:12:49	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 15:12:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:13:01	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 15:13:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:13:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:13:19	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:13:25	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 15:13:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:13:37	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 15:13:43	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:13:49	0,8	0,8	0,3	0,8	0,8	0,8
10.09.2026 15:13:55	0,6	0,6	0,2	0,6	0,6	0,6
10.09.2026 15:14:01	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:14:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:14:13	1,4	0,8	0,2	1,4	1,4	1,1
10.09.2026 15:14:19	2,1	0,4	0,2	2,1	2,0	0,8
10.09.2026 15:14:25	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:14:31	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:14:37	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 15:14:43	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 15:14:49	1,7	1,5	0,2	1,7	1,7	1,6
10.09.2026 15:14:55	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 15:15:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:15:07	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 15:15:13	0,8	0,7	0,2	0,8	0,8	0,7
10.09.2026 15:15:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:15:25	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:15:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:15:37	0,7	0,6	0,2	0,7	0,7	0,6
10.09.2026 15:15:43	0,8	0,8	0,3	0,8	0,8	0,8
10.09.2026 15:15:49	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:15:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:16:01	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:16:07	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:16:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:16:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:16:25	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 15:16:31	1,1	0,9	0,2	1,1	1,1	1,0
10.09.2026 15:16:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:16:43	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:16:49	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:16:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:17:01	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 15:17:07	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:17:13	0,2	0,2	0,1	0,2	0,2	0,2
10.09.2026 15:17:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:17:25	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:17:31	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:17:37	0,2	0,2	0,1	0,2	0,2	0,2
10.09.2026 15:17:43	1,6	0,7	0,2	1,6	1,6	1,1
10.09.2026 15:17:49	0,9	0,8	0,2	0,9	0,9	0,8
10.09.2026 15:17:55	0,9	0,8	0,2	0,9	0,9	0,8
10.09.2026 15:18:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:18:07	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:18:13	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:18:19	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:18:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:18:31	0,3	0,3	0,1	0,3	0,3	0,3
10.09.2026 15:18:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:18:43	1,0	0,8	0,2	1,0	1,0	0,9
10.09.2026 15:18:49	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:18:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:19:01	0,2	0,2	0,1	0,2	0,2	0,2
10.09.2026 15:19:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:19:13	1,0	0,9	0,2	1,0	1,0	0,9
10.09.2026 15:19:19	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 15:19:25	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 15:19:31	0,8	0,8	0,3	0,8	0,8	0,8
10.09.2026 15:19:37	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:19:43	7,8	1,0	0,2	8,2	6,2	1,3
10.09.2026 15:19:49	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:19:55	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:20:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:20:07	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:20:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:20:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:20:25	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 15:20:31	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:20:37	0,7	0,7	0,3	0,7	0,7	0,7
10.09.2026 15:20:43	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:20:49	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:20:55	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 15:21:01	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:21:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:21:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:21:19	0,6	0,6	0,2	0,6	0,6	0,6
10.09.2026 15:21:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:21:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:21:37	1,2	0,4	0,2	1,2	1,2	0,8
10.09.2026 15:21:43	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 15:21:49	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:21:55	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 15:22:01	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:22:07	2,0	1,2	0,1	2,0	2,0	1,5
10.09.2026 15:22:13	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:22:19	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 15:22:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:22:31	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:22:37	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:22:43	2,5	2,1	0,3	2,5	2,5	2,3
10.09.2026 15:22:49	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:22:55	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:23:01	0,9	0,7	0,2	0,9	0,9	0,8
10.09.2026 15:23:07	1,0	0,8	0,3	1,0	1,0	0,9
10.09.2026 15:23:13	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 15:23:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:23:25	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:23:31	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:23:37	0,8	0,7	0,3	0,8	0,8	0,7
10.09.2026 15:23:43	0,8	0,6	0,3	0,8	0,8	0,7
10.09.2026 15:23:49	0,5	0,5	0,4	0,5	0,5	0,5
10.09.2026 15:23:55	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:24:01	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 15:24:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:24:13	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:24:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:24:25	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:24:31	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:24:37	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:24:43	1,3	0,5	0,3	1,3	1,3	0,8
10.09.2026 15:24:49	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:24:55	1,0	0,8	0,2	1,0	1,0	0,9
10.09.2026 15:25:01	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 15:25:07	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:25:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:25:19	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:25:25	0,7	0,6	0,2	0,7	0,7	0,6
10.09.2026 15:25:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:25:37	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:25:43	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:25:49	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:25:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:26:01	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:26:07	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:26:13	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:26:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:26:25	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:26:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:26:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:26:43	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 15:26:49	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:26:55	8,4	1,1	0,3	8,7	6,7	1,6
10.09.2026 15:27:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:27:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:27:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:27:19	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:27:25	2,4	0,6	0,2	2,4	2,3	1,0
10.09.2026 15:27:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:27:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:27:43	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:27:49	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 15:27:55	0,6	0,6	0,1	0,6	0,6	0,6
10.09.2026 15:28:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:28:07	0,7	0,6	0,2	0,7	0,7	0,7
10.09.2026 15:28:13	1,3	1,0	0,2	1,3	1,3	1,2
10.09.2026 15:28:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:28:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:28:31	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:28:37	0,8	0,7	0,2	0,8	0,8	0,8
10.09.2026 15:28:43	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:28:49	0,3	0,3	0,1	0,3	0,3	0,3
10.09.2026 15:28:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:29:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:29:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:29:13	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:29:19	0,6	0,6	0,2	0,6	0,6	0,6
10.09.2026 15:29:25	1,0	1,0	0,3	1,0	1,0	1,0
10.09.2026 15:29:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:29:37	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 15:29:43	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:29:49	2,3	0,5	0,2	2,3	2,2	0,9
10.09.2026 15:29:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:30:01	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:30:07	0,7	0,5	0,2	0,7	0,7	0,6
10.09.2026 15:30:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:30:19	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:30:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:30:31	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:30:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:30:43	1,7	0,7	0,3	1,7	1,7	1,1
10.09.2026 15:30:49	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:30:55	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 15:31:01	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:31:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:31:13	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:31:19	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:31:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:31:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:31:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:31:43	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 15:31:49	0,2	0,2	0,2	0,2	0,2	0,2
