Date/Time	Exhale Airflow [ml/s]	DeltaTime OPC [s]	Particle 1 [counts/l]	Particle 2 [counts/l]	Particle 3 [counts/l]	Particle 4 [counts/l]	Particle 5 [counts/l]	Particle 6 [counts/l]	Particle 7 [counts/l]	Particle 8 [counts/l]	Particle 9 [counts/l]	Particle 10 [counts/l]	Particle 11 [counts/l]	Particle 12 [counts/l]	Particle 13 [counts/l]	Particle 14 [counts/l]	Particle 15 [counts/l]	Particle 16 [counts/l]	Particle Sum [counts/l]	Accumulated mass [ng]	Accumulated volume [l]	Exhale Counter [n]	Event Counter [n]	Internal Temperature [°C]	Internal Humidity [%]	Temperature too low [n]	Temperature too high [n]	Circuit Flow [ml/s]	Temperature Impactor [°C]	Temperature Reservoir [°C]	Inhale Airflow [ml/s]	Inhale Exhale Airflow [ml/s]	Volume ml]
2026-08-27 15:03:47.02	3.256136																						0					252.702820			13.180520	3.256136	3708.820984
2026-08-27 15:03:47.03	3.256136																						0					252.541229			13.180520	3.256136	3708.788423
2026-08-27 15:03:47.04	2.986873																						0					252.561996			13.356361	2.986873	3708.756310
2026-08-27 15:03:47.05	2.986873																						0					252.582748			13.356361	2.986873	3708.725993
2026-08-27 15:03:47.06	2.986873																						0					252.958374			13.356361	2.986873	3708.696124
2026-08-27 15:03:47.07	2.986873																						0					253.334000			13.356361	2.986873	3708.666255
2026-08-27 15:03:47.08	1.722371																						0					253.671890			13.622064	1.722371	3708.638494
2026-08-27 15:03:47.09	1.722371																						0					254.009781			13.622064	1.722371	3708.619163
2026-08-27 15:03:47.10	1.487075																						0					254.675186			13.943487	1.487075	3708.602331
2026-08-27 15:03:47.11	2.959104																						0					254.239944			16.177353	2.959104	3708.584615
2026-08-27 15:03:47.12	2.959104																						0					253.804718			16.177353	2.959104	3708.557477
2026-08-27 15:03:47.13	2.959104																						0					253.432159			16.177353	2.959104	3708.527886
2026-08-27 15:03:47.14	2.959104																						0					253.059616			16.177353	2.959104	3708.498295
2026-08-27 15:03:47.15	1.262832																						0					252.826904			16.950595	1.262832	3708.471532
2026-08-27 15:03:47.16	1.262832																						0					252.594193			16.950595	1.262832	3708.456076
2026-08-27 15:03:47.17	1.262832																						0					252.625336			16.950595	1.262832	3708.443448
2026-08-27 15:03:47.18	1.262832																						0					252.656494			16.950595	1.262832	3708.430819
2026-08-27 15:03:47.19	4.032489																						0					252.983032			17.310376	4.032489	3708.413575
2026-08-27 15:03:47.20	1.262832	1.000521	250	150	250	50	0	50	0	0	0	0	0	0	0	0	0	0	750.000000	2.347848	0.128873	0	0	29.800000	64.300000	0.000000	0.000000	252.826904	36.480000	36.160000	16.950595	1.262832	3708.382482
2026-08-27 15:03:47.21	1.262832																						0					252.594193			16.950595	1.262832	3708.365238
2026-08-27 15:03:47.22	1.262832																						0					252.625336			16.950595	1.262832	3708.352610
2026-08-27 15:03:47.23	1.262832																						0					252.656494			16.950595	1.262832	3708.339981
2026-08-27 15:03:47.24	4.032489																						0					252.983032			17.310376	4.032489	3708.322737
2026-08-27 15:03:47.25	4.032489																						0					253.309586			17.310376	4.032489	3708.287028
2026-08-27 15:03:47.26	4.032489																						0					253.478653			17.310376	4.032489	3708.246703
2026-08-27 15:03:47.27	4.032489																						0					253.647720			17.310376	4.032489	3708.206378
2026-08-27 15:03:47.28	4.032489																						0					253.754105			18.019551	4.032489	3708.166053
2026-08-27 15:03:47.29	3.646238																						0					253.860489			18.019551	3.646238	3708.126372
2026-08-27 15:03:47.30	7.310291																						0					253.154953			18.196169	7.310291	3708.083159
2026-08-27 15:03:47.31	7.310291																						0					252.709137			19.570438	7.310291	3708.016163
2026-08-27 15:03:47.32	11.808422																						0					252.263336			19.570438	11.808422	3707.935563
2026-08-27 15:03:47.33	11.808422																						0					251.817535			19.570438	11.808422	3707.824976
2026-08-27 15:03:47.34	11.808422																						0					251.138062			19.570438	11.808422	3707.706892
2026-08-27 15:03:47.35	11.808422																						0					250.458588			19.570438	11.808422	3707.588808
2026-08-27 15:03:47.36	26.428786																						0					249.739761			21.353466	26.428786	3707.446356
2026-08-27 15:03:47.37	26.428786																						0					249.020935			21.353466	26.428786	3707.206436
2026-08-27 15:03:47.38	26.428786																						0					248.387665			21.353466	26.428786	3706.942148
2026-08-27 15:03:47.39	26.428786																						0					247.754395			21.353466	26.428786	3706.677860
2026-08-27 15:03:47.40	11.808422																						0					250.458588			19.570438	11.808422	3706.437939
2026-08-27 15:03:47.41	26.428786																						0					249.739761			21.353466	26.428786	3706.271120
2026-08-27 15:03:47.42	26.428786																						0					249.020935			21.353466	26.428786	3706.031200
2026-08-27 15:03:47.43	26.428786																						0					248.387665			21.353466	26.428786	3705.766912
2026-08-27 15:03:47.44	26.428786																						0					247.754395			21.353466	26.428786	3705.502624
2026-08-27 15:03:47.45	36.696687																						0					247.606277			21.502977	36.696687	3705.221223
2026-08-27 15:03:47.46	36.696687																						0					247.458160			21.502977	36.696687	3704.871369
2026-08-27 15:03:47.47	36.696687																						0					247.654205			21.502977	36.696687	3704.504403
2026-08-27 15:03:47.48	36.696687																						0					247.850250			21.502977	36.696687	3704.137436
2026-08-27 15:03:47.49	23.516901																						0					248.279953			20.468825	23.516901	3703.792435
2026-08-27 15:03:47.50	21.248205																						0					248.830826			16.654939	21.248205	3703.539081
2026-08-27 15:03:47.51	21.248205																						0					248.777771			16.654939	21.248205	3703.322818
2026-08-27 15:03:47.52	1.109248																						0					248.380539			5.229054	1.109248	3703.143901
2026-08-27 15:03:47.53	1.109248																						0					247.983322			5.229054	1.109248	3703.099243
2026-08-27 15:03:47.54	1.109248																						0					247.302338			5.229054	1.109248	3703.088151
2026-08-27 15:03:47.55	1.109248																						0					246.621368			5.229054	1.109248	3703.077058
2026-08-27 15:03:47.56	0.273987																						0					246.283768			0.106666	0.273987	3703.067358
2026-08-27 15:03:47.57	0.273987																						0					245.946152			0.106666	0.273987	3703.063226
2026-08-27 15:03:47.58	0.273987																						0					245.838593			0.106666	0.273987	3703.060486
2026-08-27 15:03:47.59	0.273987																						0					245.731033			0.106666	0.273987	3703.057746
2026-08-27 15:03:47.60	1.109248																						0					246.621368			5.229054	1.109248	3703.053614
2026-08-27 15:03:47.61	0.273987																						0					246.283768			0.106666	0.273987	3703.045306
2026-08-27 15:03:47.62	0.273987																						0					245.946152			0.106666	0.273987	3703.041174
2026-08-27 15:03:47.63	0.273987																						0					245.838593			0.106666	0.273987	3703.038434
2026-08-27 15:03:47.64	0.273987																						0					245.731033			0.106666	0.273987	3703.035694
2026-08-27 15:03:47.65	7.451074																						0					245.677322			13.478656	7.451074	3703.020993
2026-08-27 15:03:47.66	7.451074																						0					245.623611			13.478656	7.451074	3702.958444
2026-08-27 15:03:47.67	7.451074																						0					245.739197			13.478656	7.451074	3702.883933
2026-08-27 15:03:47.68	7.451074																						0					245.854767			13.478656	7.451074	3702.809422
2026-08-27 15:03:47.69	1.982656																						0					246.254105			12.370183	1.982656	3702.744025
2026-08-27 15:03:47.70	2.285040																						0					247.449753			12.062103	2.285040	3702.714581
2026-08-27 15:03:47.71	2.285040																						0					247.537277			12.062103	2.285040	3702.692234
2026-08-27 15:03:47.72	0.692865																						0					247.455521			9.268843	0.692865	3702.672038
2026-08-27 15:03:47.73	0.692865																						0					247.373749			9.268843	0.692865	3702.662455
2026-08-27 15:03:47.74	0.692865																						0					247.424423			9.268843	0.692865	3702.655527
2026-08-27 15:03:47.75	0.692865																						0					247.475098			9.268843	0.692865	3702.648598
2026-08-27 15:03:47.76	-0.022848																						0					247.632904			4.725492	-0.022848	3702.642862
2026-08-27 15:03:47.77	-0.022848																						0					247.790695			4.725492	-0.022848	3702.641898
2026-08-27 15:03:47.78	-0.022848																						0					248.590149			4.725492	-0.022848	3702.642126
2026-08-27 15:03:47.79	-0.022848																						0					249.389618			4.725492	-0.022848	3702.642355
2026-08-27 15:03:47.80	0.692865																						0					247.475098			9.268843	0.692865	3702.641390
2026-08-27 15:03:47.81	-0.022848																						0					247.632904			4.725492	-0.022848	3702.636847
2026-08-27 15:03:47.82	-0.022848																						0					247.790695			4.725492	-0.022848	3702.635883
2026-08-27 15:03:47.83	-0.022848																						0					248.590149			4.725492	-0.022848	3702.636112
2026-08-27 15:03:47.84	-0.022848																						0					249.389618			4.725492	-0.022848	3702.636340
2026-08-27 15:03:47.85	-0.655676																						0					250.163712			-25.631527	-25.631527	3702.679250
2026-08-27 15:03:47.86	-0.655676																						0					250.937805			-25.631527	-25.631527	3702.892884
2026-08-27 15:03:47.87	-0.655676																						0					251.379395			-25.631527	-25.631527	3703.149199
2026-08-27 15:03:47.88	-0.655676																						0					251.820999			-25.631527	-25.631527	3703.405514
2026-08-27 15:03:47.89	0.016624																						0					252.130157			-35.608067	-35.608067	3703.678457
2026-08-27 15:03:47.90	-0.032822																						0					251.232513			-44.036031	-44.036031	3704.031957
2026-08-27 15:03:47.91	-0.032822																						0					250.950943			-44.036031	-44.036031	3704.458271
2026-08-27 15:03:47.92	0.460051																						0					251.001862			-51.149269	-51.149269	3704.910486
2026-08-27 15:03:47.93	0.460051																						0					251.052795			-51.149269	-51.149269	3705.410124
2026-08-27 15:03:47.94	0.460051																						0					251.103714			-51.149269	-51.149269	3705.921616
2026-08-27 15:03:47.95	0.460051																						0					251.039276			-51.149269	-51.149269	3706.433109
2026-08-27 15:03:47.96	0.460051																						0					251.194458			-62.521905	-62.521905	3706.963556
2026-08-27 15:03:47.97	0.224965																						0					251.349655			-62.521905	-62.521905	3707.569821
2026-08-27 15:03:47.98	0.224965																						0					251.504837			-62.521905	-62.521905	3708.195040
2026-08-27 15:03:47.99	0.224965																						0					251.516083			-62.521905	-62.521905	3708.820259
2026-08-27 15:03:48.00	0.460051																						0					251.039276			-51.149269	-51.149269	3709.426523
2026-08-27 15:03:48.01	0.460051																						0					251.194458			-62.521905	-62.521905	3709.975925
2026-08-27 15:03:48.02	0.224965																						0					251.349655			-62.521905	-62.521905	3710.582190
2026-08-27 15:03:48.03	0.224965																						0					251.504837			-62.521905	-62.521905	3711.207409
2026-08-27 15:03:48.04	0.224965																						0					251.516083			-62.521905	-62.521905	3711.832628
2026-08-27 15:03:48.05	0.224965																						0					251.256775			-69.918339	-69.918339	3712.470174
2026-08-27 15:03:48.06	0.086574																						0					250.997482			-69.918339	-69.918339	3713.157030
2026-08-27 15:03:48.07	0.086574																						0					250.738174			-69.918339	-69.918339	3713.856213
2026-08-27 15:03:48.08	0.086574																						0					251.108765			-69.918339	-69.918339	3714.555397
2026-08-27 15:03:48.09	0.086574																						0					251.479370			-69.214551	-69.214551	3715.253407
2026-08-27 15:03:48.10	-0.392751																						0					251.965332			-69.214551	-69.214551	3715.946726
2026-08-27 15:03:48.11	-0.392751																						0					252.451279			-69.214551	-69.214551	3716.638871
2026-08-27 15:03:48.12	-0.392751																						0					252.528259			-69.214551	-69.214551	3717.331017
2026-08-27 15:03:48.13	-0.392751																						0					252.605240			-69.214551	-69.214551	3718.023162
2026-08-27 15:03:48.14	0.043551																						0					252.826172			-64.071284	-64.071284	3718.706736
2026-08-27 15:03:48.15	0.043551																						0					253.047089			-64.071284	-64.071284	3719.356021
2026-08-27 15:03:48.16	0.043551																						0					252.940231			-64.071284	-64.071284	3719.996733
2026-08-27 15:03:48.17	0.043551																						0					252.833374			-64.071284	-64.071284	3720.637446
2026-08-27 15:03:48.18	0.008006																						0					252.096619			-64.047244	-64.047244	3721.278119
2026-08-27 15:03:48.19	0.008006																						0					251.359863			-64.047244	-64.047244	3721.918632
2026-08-27 15:03:48.20	0.008006	0.999085	350	50	100	100	0	0	0	0	0	0	0	0	0	0	0	0	600.000000	2.351948	0.134625	0	0	29.800000	64.300000	0.000000	0.000000	250.373962	36.480000	36.160000	-64.047244	-64.047244	3722.559104
2026-08-27 15:03:48.21	0.008006																						0					249.388062			-64.047244	-64.047244	3723.199576
2026-08-27 15:03:48.22	2.060636																						0					248.811142			-67.180361	-67.180361	3723.845271
2026-08-27 15:03:48.23	2.060636																						0					248.234222			-67.180361	-67.180361	3724.511853
2026-08-27 15:03:48.24	2.060636																						0					247.756149			-67.180361	-67.180361	3725.183656
2026-08-27 15:03:48.25	2.060636																						0					247.278061			-67.180361	-67.180361	3725.855460
2026-08-27 15:03:48.26	1.825470																						0					247.127762			-70.093709	-70.093709	3726.532119
2026-08-27 15:03:48.27	1.825470																						0					246.977463			-70.093709	-70.093709	3727.228200
2026-08-27 15:03:48.28	1.825470																						0					246.997223			-70.093709	-70.093709	3727.929138
2026-08-27 15:03:48.29	1.825470																						0					247.016968			-70.093709	-70.093709	3728.630075
2026-08-27 15:03:48.30	3.494292																						0					247.285858			-74.321822	-74.321822	3729.338059
2026-08-27 15:03:48.31	3.494292																						0					247.554764			-74.321822	-74.321822	3730.074230
2026-08-27 15:03:48.32	3.494292																						0					247.467590			-74.321822	-74.321822	3730.817448
2026-08-27 15:03:48.33	3.494292																						0					247.380417			-74.321822	-74.321822	3731.560666
2026-08-27 15:03:48.34	1.778550																						0					247.194412			-85.693319	-85.693319	3732.322837
2026-08-27 15:03:48.35	1.778550																						0					247.008392			-85.693319	-85.693319	3733.160818
2026-08-27 15:03:48.36	1.778550																						0					247.107407			-85.693319	-85.693319	3734.017751
2026-08-27 15:03:48.37	1.778550																						0					247.206421			-85.693319	-85.693319	3734.874684
2026-08-27 15:03:48.38	2.624966																						0					247.135376			-97.667567	-97.667567	3735.751574
2026-08-27 15:03:48.39	2.624966																						0					247.064331			-97.667567	-97.667567	3736.708293
2026-08-27 15:03:48.40	2.624966																						0					246.962952			-97.667567	-97.667567	3737.684969
2026-08-27 15:03:48.41	2.624966																						0					246.861572			-97.667567	-97.667567	3738.661644
2026-08-27 15:03:48.42	0.813112																						0					247.116257			-106.137151	-106.137151	3739.652436
2026-08-27 15:03:48.43	0.813112																						0					247.370941			-106.137151	-106.137151	3740.699692
2026-08-27 15:03:48.44	0.813112																						0					247.658401			-106.137151	-106.137151	3741.761063
2026-08-27 15:03:48.45	0.813112																						0					247.945862			-106.137151	-106.137151	3742.822435
2026-08-27 15:03:48.46	0.808233																						0					247.948303			-118.090792	-118.090792	3743.903729
2026-08-27 15:03:48.47	0.808233																						0					247.950745			-118.090792	-118.090792	3745.064714
2026-08-27 15:03:48.48	0.808233																						0					247.828339			-118.090792	-118.090792	3746.245622
2026-08-27 15:03:48.49	0.808233																						0					247.705933			-118.090792	-118.090792	3747.426530
2026-08-27 15:03:48.50	2.383596																						0					247.613876			-122.899333	-122.899333	3748.615452
2026-08-27 15:03:48.51	2.383596																						0					247.521805			-122.899333	-122.899333	3749.836431
2026-08-27 15:03:48.52	2.383596																						0					247.281189			-122.899333	-122.899333	3751.065424
2026-08-27 15:03:48.53	2.383596																						0					247.040573			-122.899333	-122.899333	3752.294418
2026-08-27 15:03:48.54	2.917208																						0					246.767181			-124.079116	-124.079116	3753.525377
2026-08-27 15:03:48.55	2.917208																						0					246.493790			-124.079116	-124.079116	3754.764202
2026-08-27 15:03:48.56	2.917208																						0					246.666077			-124.079116	-124.079116	3756.004993
2026-08-27 15:03:48.57	2.917208																						0					246.838379			-124.079116	-124.079116	3757.245785
2026-08-27 15:03:48.58	2.456081																						0					247.135529			-132.580644	-132.580644	3758.500745
2026-08-27 15:03:48.59	2.456081																						0					247.432663			-132.580644	-132.580644	3759.812382
2026-08-27 15:03:48.60	2.456081																						0					247.108322			-132.580644	-132.580644	3761.138189
2026-08-27 15:03:48.61	2.456081																						0					246.783966			-132.580644	-132.580644	3762.463995
2026-08-27 15:03:48.62	4.088538																						0					246.608170			-140.631940	-140.631940	3763.803220
2026-08-27 15:03:48.63	4.088538																						0					246.432373			-140.631940	-140.631940	3765.196121
2026-08-27 15:03:48.64	4.088538																						0					246.503281			-140.631940	-140.631940	3766.602440
2026-08-27 15:03:48.65	4.088538																						0					246.574188			-140.631940	-140.631940	3768.008760
2026-08-27 15:03:48.66	-0.100537																						0					246.199417			-130.268958	-130.268958	3769.397807
2026-08-27 15:03:48.67	-0.100537																						0					245.824631			-130.268958	-130.268958	3770.717769
2026-08-27 15:03:48.68	-0.100537																						0					245.861633			-130.268958	-130.268958	3772.020458
2026-08-27 15:03:48.69	-0.100537																						0					245.898636			-130.268958	-130.268958	3773.323148
2026-08-27 15:03:48.70	0.883621																						0					246.557129			-121.851512	-121.851512	3774.611808
2026-08-27 15:03:48.71	0.883621																						0					247.215607			-121.851512	-121.851512	3775.844352
2026-08-27 15:03:48.72	0.883621																						0					248.169266			-121.851512	-121.851512	3777.062868
2026-08-27 15:03:48.73	0.883621																						0					249.122925			-121.851512	-121.851512	3778.281383
2026-08-27 15:03:48.74	-3.724742																						0					249.829880			-122.169810	-122.169810	3779.500428
2026-08-27 15:03:48.75	-3.724742																						0					250.536835			-122.169810	-122.169810	3780.721596
2026-08-27 15:03:48.76	-3.724742																						0					251.243774			-122.169810	-122.169810	3781.943294
2026-08-27 15:03:48.77	-3.724742																						0					251.791946			-122.169810	-122.169810	3783.164992
2026-08-27 15:03:48.78	-3.724742																						0					251.928314			-124.729213	-124.729213	3784.390956
2026-08-27 15:03:48.79	1.046349																						0					252.064697			-124.729213	-124.729213	3785.633982
2026-08-27 15:03:48.80	1.046349																						0					252.201065			-124.729213	-124.729213	3786.881274
2026-08-27 15:03:48.81	1.046349																						0					252.003693			-124.729213	-124.729213	3788.128567
2026-08-27 15:03:48.82	1.046349																						0					251.511154			-120.893127	-120.893127	3789.369465
2026-08-27 15:03:48.83	0.009659																						0					251.018616			-120.893127	-120.893127	3790.584790
2026-08-27 15:03:48.84	0.009659																						0					250.526062			-120.893127	-120.893127	3791.793721
2026-08-27 15:03:48.85	0.009659																						0					250.120239			-120.893127	-120.893127	3793.002653
2026-08-27 15:03:48.86	0.009659																						0					249.714417			-109.609409	-109.609409	3794.192778
2026-08-27 15:03:48.87	2.544281																						0					249.467392			-109.609409	-109.609409	3795.307678
2026-08-27 15:03:48.88	2.544281																						0					249.220367			-109.609409	-109.609409	3796.403772
2026-08-27 15:03:48.89	2.544281																						0					249.612991			-109.609409	-109.609409	3797.499866
2026-08-27 15:03:48.90	2.544281																						0					250.005615			-91.368599	-91.368599	3798.565559
2026-08-27 15:03:48.91	0.162149																						0					250.731995			-91.368599	-91.368599	3799.509646
2026-08-27 15:03:48.92	0.162149																						0					251.458359			-91.368599	-91.368599	3800.423332
2026-08-27 15:03:48.93	0.162149																						0					252.224915			-91.368599	-91.368599	3801.337018
2026-08-27 15:03:48.94	0.162149																						0					252.991455			-91.368599	-91.368599	3802.250704
2026-08-27 15:03:48.95	-0.044006																						0					253.671295			-82.814841	-82.814841	3803.150134
2026-08-27 15:03:48.96	-0.044006																						0					254.351120			-82.814841	-82.814841	3803.992539
2026-08-27 15:03:48.97	-0.044006																						0					254.886673			-82.814841	-82.814841	3804.820687
2026-08-27 15:03:48.98	-0.044006																						0					255.422226			-82.814841	-82.814841	3805.648835
2026-08-27 15:03:48.99	-0.159312																						0					255.318130			-74.254666	-74.254666	3806.462717
2026-08-27 15:03:49.00	-0.159312																						0					255.214020			-74.254666	-74.254666	3807.219530
2026-08-27 15:03:49.01	-0.159312																						0					255.008041			-74.254666	-74.254666	3807.962077
2026-08-27 15:03:49.02	-0.159312																						0					254.802063			-74.254666	-74.254666	3808.704624
2026-08-27 15:03:49.03	0.000165																						0					254.555908			-71.501222	-71.501222	3809.442581
2026-08-27 15:03:49.04	0.000165																						0					254.309753			-71.501222	-71.501222	3810.162183
2026-08-27 15:03:49.05	0.000165																						0					253.698227			-71.501222	-71.501222	3810.877195
2026-08-27 15:03:49.06	0.000165																						0					253.086716			-71.501222	-71.501222	3811.592207
2026-08-27 15:03:49.07	0.469279																						0					252.619476			-83.312525	-83.312525	3812.326905
2026-08-27 15:03:49.08	0.469279																						0					252.152222			-83.312525	-83.312525	3813.140345
2026-08-27 15:03:49.09	0.469279																						0					251.298157			-83.312525	-83.312525	3813.973470
2026-08-27 15:03:49.10	2.911375																						0					247.929932			-98.107922	-98.107922	3814.831254
2026-08-27 15:03:49.11	2.911375																						0					247.836914			-98.107922	-98.107922	3815.787674
2026-08-27 15:03:49.12	2.911375																						0					247.637146			-98.107922	-98.107922	3816.768754
2026-08-27 15:03:49.13	2.911375																						0					247.437393			-98.107922	-98.107922	3817.749833
2026-08-27 15:03:49.14	3.268283																						0					247.624451			-93.991406	-93.991406	3818.724051
2026-08-27 15:03:49.15	3.268283																						0					247.811508			-93.991406	-93.991406	3819.670826
2026-08-27 15:03:49.16	3.268283																						0					248.031799			-93.991406	-93.991406	3820.610740
2026-08-27 15:03:49.17	3.268283																						0					248.252090			-93.991406	-93.991406	3821.550654
2026-08-27 15:03:49.18	1.471827																						0					248.178589			-90.934311	-90.934311	3822.485473
2026-08-27 15:03:49.19	1.471827																						0					248.105087			-90.934311	-90.934311	3823.399911
2026-08-27 15:03:49.20	3.268283	1.001306	350	250	300	100	0	0	0	0	0	0	0	0	0	0	0	0	1000.000000	2.357656	0.135913	0	0	29.800000	64.300000	0.000000	0.000000	247.811508	36.480000	36.189999	-93.991406	-93.991406	3824.314350
2026-08-27 15:03:49.21	3.268283																						0					248.031799			-93.991406	-93.991406	3825.249168
2026-08-27 15:03:49.22	3.268283																						0					248.252090			-93.991406	-93.991406	3826.189083
2026-08-27 15:03:49.23	1.471827																						0					248.178589			-90.934311	-90.934311	3827.123901
2026-08-27 15:03:49.24	1.471827																						0					248.105087			-90.934311	-90.934311	3828.038340
2026-08-27 15:03:49.25	1.471827																						0					248.342789			-90.934311	-90.934311	3828.947683
2026-08-27 15:03:49.26	1.471827																						0					248.580505			-90.934311	-90.934311	3829.857026
2026-08-27 15:03:49.27	0.469533																						0					248.924942			-91.384828	-91.384828	3830.767120
2026-08-27 15:03:49.28	0.469533																						0					249.269394			-91.384828	-91.384828	3831.680217
2026-08-27 15:03:49.29	0.469533																						0					248.928833			-91.384828	-91.384828	3832.594066
2026-08-27 15:03:49.30	0.393189																						0					246.062820			-97.024640	-97.024640	3833.517314
2026-08-27 15:03:49.31	0.393189																						0					245.262726			-97.024640	-97.024640	3834.478160
2026-08-27 15:03:49.32	0.393189																						0					244.827225			-97.024640	-97.024640	3835.448407
2026-08-27 15:03:49.33	0.393189																						0					244.391739			-97.024640	-97.024640	3836.418653
2026-08-27 15:03:49.34	4.379412																						0					244.641251			-102.679092	-102.679092	3837.398324
2026-08-27 15:03:49.35	4.379412																						0					244.890762			-102.679092	-102.679092	3838.415690
2026-08-27 15:03:49.36	4.379412																						0					245.218506			-102.679092	-102.679092	3839.442481
2026-08-27 15:03:49.37	4.379412																						0					245.546265			-102.679092	-102.679092	3840.469272
2026-08-27 15:03:49.38	1.634906																						0					245.989120			-97.656807	-97.656807	3841.487693
2026-08-27 15:03:49.39	1.634906																						0					246.431961			-97.656807	-97.656807	3842.472631
2026-08-27 15:03:49.40	4.379412																						0					244.890762			-102.679092	-102.679092	3843.457570
2026-08-27 15:03:49.41	4.379412																						0					245.218506			-102.679092	-102.679092	3844.475990
2026-08-27 15:03:49.42	4.379412																						0					245.546265			-102.679092	-102.679092	3845.502781
2026-08-27 15:03:49.43	1.634906																						0					245.989120			-97.656807	-97.656807	3846.521202
2026-08-27 15:03:49.44	1.634906																						0					246.431961			-97.656807	-97.656807	3847.506140
2026-08-27 15:03:49.45	1.634906																						0					246.519455			-97.656807	-97.656807	3848.482708
2026-08-27 15:03:49.46	1.634906																						0					246.606934			-97.656807	-97.656807	3849.459276
2026-08-27 15:03:49.47	1.634906																						0					246.329834			-94.542725	-94.542725	3850.430654
2026-08-27 15:03:49.48	5.500858																						0					246.052719			-94.542725	-94.542725	3851.381272
2026-08-27 15:03:49.49	5.500858																						0					245.775604			-94.542725	-94.542725	3852.326699
2026-08-27 15:03:49.50	-0.304515																						0					246.799072			-91.590504	-91.590504	3853.267206
2026-08-27 15:03:49.51	0.132973																						0					247.084824			-91.590504	-91.590504	3854.188031
2026-08-27 15:03:49.52	0.132973																						0					247.370575			-91.590504	-91.590504	3855.103936
2026-08-27 15:03:49.53	0.132973																						0					248.165405			-91.590504	-91.590504	3856.019841
2026-08-27 15:03:49.54	0.132973																						0					248.960236			-69.068141	-69.068141	3856.898209
2026-08-27 15:03:49.55	-0.253052																						0					249.217438			-69.068141	-69.068141	3857.626428
2026-08-27 15:03:49.56	-0.253052																						0					249.474640			-69.068141	-69.068141	3858.317109
2026-08-27 15:03:49.57	-0.253052																						0					250.074112			-69.068141	-69.068141	3859.007791
2026-08-27 15:03:49.58	-0.253052																						0					250.673599			-59.981129	-59.981129	3859.683327
2026-08-27 15:03:49.59	0.061940																						0					251.524963			-59.981129	-59.981129	3860.298283
2026-08-27 15:03:49.60	-0.253052																						0					249.217438			-69.068141	-69.068141	3860.913240
2026-08-27 15:03:49.61	-0.253052																						0					249.474640			-69.068141	-69.068141	3861.588776
2026-08-27 15:03:49.62	-0.253052																						0					250.074112			-69.068141	-69.068141	3862.279457
2026-08-27 15:03:49.63	-0.253052																						0					250.673599			-59.981129	-59.981129	3862.954994
2026-08-27 15:03:49.64	0.061940																						0					251.524963			-59.981129	-59.981129	3863.569950
2026-08-27 15:03:49.65	0.061940																						0					252.376312			-59.981129	-59.981129	3864.169761
2026-08-27 15:03:49.66	0.061940																						0					252.762405			-59.981129	-59.981129	3864.769573
2026-08-27 15:03:49.67	0.061940																						0					253.148514			-59.981129	-59.981129	3865.369384
2026-08-27 15:03:49.68	0.003854																						0					253.025528			-73.340580	-73.340580	3865.991461
2026-08-27 15:03:49.69	0.003854																						0					252.902557			-73.340580	-73.340580	3866.702601
2026-08-27 15:03:49.70	0.000025																						0					250.755814			-81.714710	-81.714710	3867.449964
2026-08-27 15:03:49.71	1.651395																						0					250.827896			-74.728795	-74.728795	3868.241511
2026-08-27 15:03:49.72	1.651395																						0					250.899963			-74.728795	-74.728795	3869.000442
2026-08-27 15:03:49.73	1.651395																						0					251.087982			-74.728795	-74.728795	3869.747730
2026-08-27 15:03:49.74	1.651395																						0					251.276001			-74.728795	-74.728795	3870.495018
2026-08-27 15:03:49.75	-0.252735																						0					251.509979			-72.556306	-72.556306	3871.238685
2026-08-27 15:03:49.76	-0.252735																						0					251.743973			-72.556306	-72.556306	3871.967869
2026-08-27 15:03:49.77	-0.252735																						0					251.858139			-72.556306	-72.556306	3872.693432
2026-08-27 15:03:49.78	-0.252735																						0					251.972305			-72.556306	-72.556306	3873.418995
2026-08-27 15:03:49.79	-0.001574																						0					251.968414			-66.205991	-66.205991	3874.133974
2026-08-27 15:03:49.80	-0.252735																						0					251.509979			-72.556306	-72.556306	3874.817202
2026-08-27 15:03:49.81	-0.252735																						0					251.743973			-72.556306	-72.556306	3875.532181
2026-08-27 15:03:49.82	-0.252735																						0					251.858139			-72.556306	-72.556306	3876.257744
2026-08-27 15:03:49.83	-0.252735																						0					251.972305			-72.556306	-72.556306	3876.983307
2026-08-27 15:03:49.84	-0.001574																						0					251.968414			-66.205991	-66.205991	3877.698286
2026-08-27 15:03:49.85	-0.001574																						0					251.964523			-66.205991	-66.205991	3878.370930
2026-08-27 15:03:49.86	-0.001574																						0					252.046478			-66.205991	-66.205991	3879.032990
2026-08-27 15:03:49.87	-0.001574																						0					252.128433			-66.205991	-66.205991	3879.695050
2026-08-27 15:03:49.88	-0.021768																						0					252.094452			-50.925833	-50.925833	3880.331643
2026-08-27 15:03:49.89	-0.021768																						0					252.060486			-50.925833	-50.925833	3880.866368
2026-08-27 15:03:49.90	-0.002214																						0					252.258896			-51.576034	-51.576034	3881.376710
2026-08-27 15:03:49.91	0.531510																						0					252.244583			-55.855438	-55.855438	3881.898519
2026-08-27 15:03:49.92	0.531510																						0					252.230270			-55.855438	-55.855438	3882.449941
